option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
STR +12,0.061224,1,레어,100,무기,BLACK
DEX +12,0.061224,1,레어,100,무기,BLACK
INT +12,0.061224,1,레어,100,무기,BLACK
LUK +12,0.061224,1,레어,100,무기,BLACK
최대 HP +100,0.061224,1,레어,100,무기,BLACK
최대 MP +100,0.061224,1,레어,100,무기,BLACK
공격력 +12,0.0408163,1,레어,100,무기,BLACK
마력 +12,0.0408163,1,레어,100,무기,BLACK
STR +3%,0.061224,1,레어,100,무기,BLACK
DEX +3%,0.061224,1,레어,100,무기,BLACK
INT +3%,0.061224,1,레어,100,무기,BLACK
LUK +3%,0.061224,1,레어,100,무기,BLACK
공격력 +3%,0.0204082,1,레어,100,무기,BLACK
마력 +3%,0.0204082,1,레어,100,무기,BLACK
크리티컬 확률 +4%,0.0204082,1,레어,100,무기,BLACK
데미지 +3%,0.0204082,1,레어,100,무기,BLACK
올스탯 +5,0.0408163,1,레어,100,무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.0204082,1,레어,100,무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.0204082,1,레어,100,무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.0204082,1,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.0204082,1,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.0204082,1,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.0204082,1,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.0204082,1,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.0204082,1,레어,100,무기,BLACK
몬스터 방어율 무시 +15%,0.0204082,1,레어,100,무기,BLACK
STR +6,0.109091,2,레어,100,무기,BLACK
DEX +6,0.109091,2,레어,100,무기,BLACK
INT +6,0.109091,2,레어,100,무기,BLACK
LUK +6,0.109091,2,레어,100,무기,BLACK
최대 HP +50,0.109091,2,레어,100,무기,BLACK
최대 MP +50,0.109091,2,레어,100,무기,BLACK
공격력 +6,0.072727,2,레어,100,무기,BLACK
마력 +6,0.072727,2,레어,100,무기,BLACK
STR +12,0.012245,2,레어,100,무기,BLACK
DEX +12,0.012245,2,레어,100,무기,BLACK
INT +12,0.012245,2,레어,100,무기,BLACK
LUK +12,0.012245,2,레어,100,무기,BLACK
최대 HP +100,0.012245,2,레어,100,무기,BLACK
최대 MP +100,0.012245,2,레어,100,무기,BLACK
공격력 +12,0.008163,2,레어,100,무기,BLACK
마력 +12,0.008163,2,레어,100,무기,BLACK
STR +3%,0.012245,2,레어,100,무기,BLACK
DEX +3%,0.012245,2,레어,100,무기,BLACK
INT +3%,0.012245,2,레어,100,무기,BLACK
LUK +3%,0.012245,2,레어,100,무기,BLACK
공격력 +3%,0.004082,2,레어,100,무기,BLACK
마력 +3%,0.004082,2,레어,100,무기,BLACK
크리티컬 확률 +4%,0.004082,2,레어,100,무기,BLACK
데미지 +3%,0.004082,2,레어,100,무기,BLACK
올스탯 +5,0.008163,2,레어,100,무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.004082,2,레어,100,무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.004082,2,레어,100,무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.004082,2,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.004082,2,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.004082,2,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.004082,2,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.004082,2,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.004082,2,레어,100,무기,BLACK
몬스터 방어율 무시 +15%,0.004082,2,레어,100,무기,BLACK
STR +6,0.129545,3,레어,100,무기,BLACK
DEX +6,0.129545,3,레어,100,무기,BLACK
INT +6,0.129545,3,레어,100,무기,BLACK
LUK +6,0.129545,3,레어,100,무기,BLACK
최대 HP +50,0.129545,3,레어,100,무기,BLACK
최대 MP +50,0.129545,3,레어,100,무기,BLACK
공격력 +6,0.086364,3,레어,100,무기,BLACK
마력 +6,0.086364,3,레어,100,무기,BLACK
STR +12,0.003061,3,레어,100,무기,BLACK
DEX +12,0.003061,3,레어,100,무기,BLACK
INT +12,0.003061,3,레어,100,무기,BLACK
LUK +12,0.003061,3,레어,100,무기,BLACK
최대 HP +100,0.003061,3,레어,100,무기,BLACK
최대 MP +100,0.003061,3,레어,100,무기,BLACK
공격력 +12,0.002041,3,레어,100,무기,BLACK
마력 +12,0.002041,3,레어,100,무기,BLACK
STR +3%,0.003061,3,레어,100,무기,BLACK
DEX +3%,0.003061,3,레어,100,무기,BLACK
